ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,2,3073.0,21.0,Normal,30
181.162.159.214,2,1076.5,21.0,Normal,0
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,8,3304.375,21.0,Normal,70
116.254.36.200,9,2853.8888888888887,21.0,Normal,70
181.162.159.214,1,812.0,21.0,Normal,0
116.254.36.200,1,3554.0,21.0,Normal,0
182.176.64.44,3,3446.0,21.0,Normal,0
46.16.90.85,6,3683.3333333333335,21.0,Anomaly,70
144.22.126.181,5,3519.2,21.0,Anomaly,70
168.159.37.159,4,1623.5,21.0,Normal,0
192.88.206.163,1,1401.0,21.0,Normal,0
118.20.187.50,2,1475.5,21.0,Normal,0
147.229.206.97,4,1831.75,21.0,Normal,40
192.88.206.163,3,3553.0,21.0,Normal,0
45.45.141.196,1,4429.0,21.0,Anomaly,30
147.229.206.97,2,3542.0,21.0,Normal,30
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,8,2790.75,21.0,Normal,40
203.21.227.255,2,3831.5,21.0,Normal,30
31.73.212.3,7,2656.714285714286,21.0,Anomaly,40
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,1,3606.0,21.0,Normal,0
133.157.216.48,3,2240.6666666666665,21.0,Anomaly,0
148.90.126.75,1,2723.0,21.0,Normal,0
163.242.39.161,2,3299.5,21.0,Normal,0
203.21.227.255,1,3620.0,21.0,Normal,30
26.158.117.152,3,3238.3333333333335,21.0,Normal,0
125.53.88.74,4,2220.5,21.0,Anomaly,40
148.90.126.75,3,2028.3333333333333,21.0,Normal,0
35.55.26.168,3,2824.6666666666665,21.0,Normal,30
110.172.111.130,5,3359.6,21.0,Normal,70
35.55.26.168,2,919.0,21.0,Anomaly,0
75.70.131.78,3,2980.3333333333335,21.0,Normal,0
110.172.111.130,3,2965.6666666666665,21.0,Normal,30
91.28.165.177,7,1957.5714285714287,21.0,Normal,40
197.133.212.52,1,3327.0,21.0,Normal,0
24.203.45.79,2,4305.0,21.0,Normal,30
91.28.165.177,1,2837.0,21.0,Normal,0
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,6,1705.1666666666667,21.0,Anomaly,40
24.203.45.79,1,3738.0,21.0,Normal,30
71.229.62.234,9,3163.8888888888887,21.0,Normal,40
124.84.190.162,7,2092.285714285714,21.0,Normal,40
158.240.206.108,3,2542.0,21.0,Normal,30
13.130.250.125,3,3620.0,21.0,Normal,30
158.240.206.108,7,2895.714285714286,21.0,Normal,40
13.130.250.125,4,3158.0,21.0,Anomaly,30
192.88.206.163,1,2541.0,21.0,Normal,0
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,5,2558.4,21.0,Normal,40
192.88.206.163,5,2208.6,21.0,Normal,30
43.130.30.221,5,1026.6,21.0,Normal,0
157.226.241.234,1,1642.0,21.0,Normal,0
202.130.100.163,1,4198.0,21.0,Normal,30
6.184.51.168,8,2763.375,21.0,Anomaly,40
171.76.104.123,4,2927.5,21.0,Normal,0
186.140.93.12,2,2407.0,21.0,Anomaly,0
202.130.100.163,4,3005.75,21.0,Normal,30
133.157.216.48,2,3861.0,21.0,Normal,30
186.140.93.12,8,3399.125,21.0,Normal,40
133.157.216.48,6,3928.1666666666665,21.0,Normal,40
93.22.82.224,4,4155.5,21.0,Normal,30
93.22.82.224,4,3813.25,21.0,Normal,30
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,6,3157.1666666666665,21.0,Normal,40
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,9,3355.5555555555557,21.0,Normal,70
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,1,3221.0,21.0,Normal,0
120.181.116.177,9,2660.0,21.0,Normal,40
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,1,4134.0,21.0,Normal,30
120.181.116.177,1,1447.0,21.0,Anomaly,0
13.138.114.25,4,3784.75,21.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,5,4009.2,21.0,Normal,70
13.138.114.25,6,2621.1666666666665,21.0,Normal,40
159.93.54.79,4,3570.75,21.0,Normal,30
159.93.54.79,4,2668.5,21.0,Normal,0
175.74.74.112,2,2618.0,21.0,Anomaly,0
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,4,2977.0,21.0,Normal,30
162.86.96.220,2,2043.5,21.0,Normal,0
53.254.234.52,8,2719.75,21.0,Normal,70
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,3,3097.0,21.0,Normal,30
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,7,2181.8571428571427,21.0,Normal,40
202.206.239.71,1,2506.0,21.0,Normal,0
208.18.27.110,3,3587.0,21.0,Normal,30
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,4,2191.75,21.0,Normal,40
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,2,1153.0,21.0,Anomaly,0
109.73.163.216,1,1911.0,21.0,Normal,0
202.206.239.71,1,681.0,21.0,Normal,0
63.118.177.184,6,3037.3333333333335,21.0,Anomaly,70
98.197.20.168,2,2415.5,21.0,Normal,0
6184:c147:4538:efee:d1f0:ff81:eda5:1465,2,2313.5,21.0,Anomaly,0
62.43.91.245,3,2635.3333333333335,21.0,Normal,0
98.197.20.168,5,2749.6,21.0,Normal,70
16.38.215.44,4,3596.0,21.0,Normal,30
6184:c147:4538:efee:d1f0:ff81:eda5:1465,6,2937.3333333333335,21.0,Normal,40
16.38.215.44,5,2315.0,21.0,Anomaly,70
203.113.206.104,4,1717.0,21.0,Normal,0
222.181.221.87,1,1840.0,21.0,Normal,0
203.113.206.104,6,2377.5,21.0,Normal,70
60.237.185.56,4,1412.5,21.0,Normal,0
121.44.189.208,3,2545.3333333333335,21.0,Normal,0
139.160.74.185,1,3422.0,21.0,Normal,30
153.67.53.47,3,2867.0,21.0,Normal,0
6.37.210.113,1,3009.0,21.0,Normal,0
60.237.185.56,2,1619.0,21.0,Anomaly,0
139.160.74.185,7,3757.714285714286,21.0,Normal,70
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,3,2007.6666666666667,21.0,Normal,0
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,6,2843.1666666666665,21.0,Normal,40
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,4,3207.75,21.0,Normal,30
51.208.59.112,4,3009.0,21.0,Normal,70
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,3,2232.3333333333335,21.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,5,1612.8,21.0,Normal,40
51.208.59.112,1,1998.0,21.0,Anomaly,0
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,4,2997.5,21.0,Normal,30
116.254.36.200,1,2802.0,21.0,Normal,0
181.162.159.214,3,3085.3333333333335,21.0,Normal,0
46.16.90.85,6,3597.5,21.0,Anomaly,70
182.176.64.44,10,2603.9,21.0,Normal,0
144.22.126.181,8,3219.5,21.0,Anomaly,40
168.159.37.159,1,4055.0,21.0,Normal,30
192.88.206.163,1,2336.0,21.0,Normal,0
118.20.187.50,1,902.0,21.0,Normal,0
192.88.206.163,9,2646.6666666666665,21.0,Normal,70
147.229.206.97,1,4625.0,21.0,Normal,30
45.45.141.196,8,2902.5,21.0,Anomaly,40
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,1,745.0,21.0,Normal,0
203.21.227.255,1,2820.0,21.0,Normal,0
31.73.212.3,6,3367.6666666666665,21.0,Anomaly,40
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,2,2803.0,21.0,Normal,0
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,1,3372.0,21.0,Normal,30
163.242.39.161,6,2264.6666666666665,21.0,Normal,40
203.21.227.255,4,2787.0,21.0,Normal,30
163.242.39.161,4,2675.75,21.0,Normal,30
26.158.117.152,6,2090.0,21.0,Normal,40
133.157.216.48,8,3200.25,21.0,Anomaly,40
148.90.126.75,1,4671.0,21.0,Normal,30
26.158.117.152,1,2260.0,21.0,Normal,0
125.53.88.74,8,3423.75,21.0,Anomaly,40
148.90.126.75,1,4102.0,21.0,Normal,30
35.55.26.168,1,1780.0,21.0,Normal,0
35.55.26.168,9,2888.8888888888887,21.0,Normal,70
75.70.131.78,1,1045.0,21.0,Normal,0
110.172.111.130,7,3548.4285714285716,21.0,Normal,70
75.70.131.78,3,2263.6666666666665,21.0,Normal,0
91.28.165.177,9,2405.777777777778,21.0,Normal,40
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,1,2814.0,21.0,Normal,30
197.133.212.52,3,2854.0,21.0,Normal,0
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,7,3254.8571428571427,21.0,Normal,70
197.133.212.52,7,2741.1428571428573,21.0,Normal,40
24.203.45.79,3,3207.0,21.0,Normal,30
124.84.190.162,3,3510.3333333333335,21.0,Normal,0
158.240.206.108,3,2596.0,21.0,Normal,0
24.203.45.79,3,4532.333333333333,21.0,Normal,30
71.229.62.234,1,4493.0,21.0,Anomaly,0
13.130.250.125,7,3389.285714285714,21.0,Normal,70
158.240.206.108,3,2814.6666666666665,21.0,Normal,0
13.130.250.125,3,2755.3333333333335,21.0,Normal,0
192.88.206.163,1,2823.0,21.0,Normal,30
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,6,2566.6666666666665,21.0,Anomaly,40
43.130.30.221,3,2384.0,21.0,Normal,0
6.184.51.168,7,3189.4285714285716,21.0,Normal,70
157.226.241.234,1,1262.0,21.0,Anomaly,0
202.130.100.163,7,2858.8571428571427,21.0,Normal,70
6.184.51.168,2,2514.0,21.0,Normal,0
133.157.216.48,4,3112.75,21.0,Normal,40
171.76.104.123,3,3538.3333333333335,21.0,Normal,0
186.140.93.12,2,3707.5,21.0,Normal,30
93.22.82.224,1,1193.0,21.0,Anomaly,0
93.22.82.224,9,2387.4444444444443,21.0,Normal,40
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,1,2644.0,21.0,Normal,30
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,9,2891.0,21.0,Normal,70
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,1,1855.0,21.0,Normal,0
120.181.116.177,10,2146.0,21.0,Normal,0
13.138.114.25,3,2658.6666666666665,21.0,Normal,0
159.93.54.79,3,3485.0,21.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,4,3679.25,21.0,Anomaly,70
159.93.54.79,3,2289.3333333333335,21.0,Normal,0
175.74.74.112,6,2913.3333333333335,21.0,Anomaly,70
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,1,2257.0,21.0,Normal,0
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,9,2952.3333333333335,21.0,Normal,40
53.254.234.52,1,3039.0,21.0,Normal,30
162.86.96.220,1,2073.0,21.0,Normal,0
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,3,1797.6666666666667,21.0,Normal,0
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,5,2249.4,21.0,Normal,40
53.254.234.52,1,4669.0,21.0,Anomaly,30
208.18.27.110,1,4617.0,21.0,Anomaly,30
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,3,3276.3333333333335,21.0,Normal,0
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,6,2862.0,21.0,Normal,40
109.73.163.216,2,4038.5,21.0,Normal,0
202.206.239.71,1,4637.0,21.0,Normal,30
208.18.27.110,5,1779.6,21.0,Anomaly,40
63.118.177.184,2,1771.0,21.0,Normal,0
63.118.177.184,5,3009.4,21.0,Normal,30
98.197.20.168,5,2852.4,21.0,Normal,0
6184:c147:4538:efee:d1f0:ff81:eda5:1465,4,3793.25,21.0,Normal,30
62.43.91.245,1,3161.0,21.0,Normal,0
98.197.20.168,5,928.8,21.0,Anomaly,40
16.38.215.44,6,3360.8333333333335,21.0,Anomaly,70
203.113.206.104,2,2656.5,21.0,Normal,0
222.181.221.87,2,1363.0,21.0,Normal,0
203.113.206.104,5,2404.0,21.0,Normal,0
60.237.185.56,5,2567.6,21.0,Normal,30
121.44.189.208,3,2330.6666666666665,21.0,Normal,0
153.67.53.47,3,1164.3333333333333,21.0,Normal,0
60.237.185.56,4,3103.75,21.0,Anomaly,70
139.160.74.185,3,4274.0,21.0,Normal,30
6.37.210.113,7,2693.5714285714284,21.0,Normal,40
139.160.74.185,3,2392.0,21.0,Normal,0
193.206.235.29,3,3675.3333333333335,21.0,Anomaly,30
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,2,2642.5,21.0,Normal,0
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,2,3265.5,21.0,Normal,0
161.194.109.104,6,1881.3333333333333,21.0,Anomaly,40
193.206.235.29,1,2507.0,21.0,Normal,0
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,1,4942.0,21.0,Normal,30
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,2,3585.5,21.0,Normal,0
161.194.109.104,3,2602.3333333333335,21.0,Normal,0
195.124.204.247,3,2452.3333333333335,21.0,Normal,0
26.22.43.163,4,2692.0,21.0,Anomaly,70
195.124.204.247,6,2867.8333333333335,21.0,Anomaly,40
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,1,1086.0,21.0,Normal,0
8ad9:9642:322b:3015:e116:cc11:718c:5383,2,3319.0,21.0,Normal,0
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,1,4485.0,21.0,Normal,30
9.69.47.17,2,2323.0,21.0,Normal,0
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,8,2372.75,21.0,Normal,70
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,6,2727.8333333333335,21.0,Anomaly,40
9.69.47.17,1,3728.0,21.0,Normal,30
98.170.21.199,3,3143.3333333333335,21.0,Normal,0
209.98.11.76,1,1260.0,21.0,Anomaly,0
31.131.48.204,5,2689.2,21.0,Normal,40
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,1,2756.0,21.0,Normal,0
96.152.27.237,3,3266.6666666666665,21.0,Normal,30
129.250.178.34,2,2644.0,21.0,Normal,0
163.203.134.192,2,2667.0,21.0,Normal,0
209.98.11.76,6,2869.1666666666665,21.0,Anomaly,70
129.250.178.34,7,3872.285714285714,21.0,Normal,70
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,3,2751.6666666666665,21.0,Normal,0
17.115.142.0,1,4276.0,21.0,Normal,30
6896:bb45:7523:eb4c:8444:e29a:7345:ad57,7,2705.0,21.0,Anomaly,40
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,1,1076.0,21.0,Normal,0
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,1,2738.0,21.0,Normal,0
128.40.28.16,2,2434.0,21.0,Normal,0
17.115.142.0,2,1216.0,21.0,Normal,0
181.99.122.47,6,2708.1666666666665,21.0,Anomaly,70
181.99.122.47,3,2559.3333333333335,21.0,Normal,0
60.91.63.198,1,1212.0,21.0,Anomaly,0
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,6,3124.5,21.0,Normal,70
115.123.16.79,3,1455.6666666666667,21.0,Normal,0
141.148.116.60,1,2525.0,21.0,Normal,0
154.244.130.33,2,2662.0,21.0,Normal,30
60.91.63.198,3,2502.0,21.0,Normal,0
72.195.131.59,1,560.0,21.0,Anomaly,0
5.94.86.54,2,3803.0,21.0,Normal,30
72.195.131.59,8,2547.375,21.0,Normal,40
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,4,2061.5,21.0,Anomaly,40
51.208.59.112,1,4506.0,21.0,Normal,30
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,1,2267.0,21.0,Normal,0
181.162.159.214,8,2236.0,21.0,Normal,40
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,2,2245.0,21.0,Normal,30
116.254.36.200,7,3320.285714285714,21.0,Anomaly,70
181.162.159.214,2,2496.5,21.0,Normal,0
46.16.90.85,1,1081.0,21.0,Normal,0
182.176.64.44,3,3827.6666666666665,21.0,Normal,30
46.16.90.85,7,2594.714285714286,21.0,Normal,40
168.159.37.159,9,3456.1111111111113,21.0,Normal,70
182.176.64.44,1,3112.0,21.0,Normal,0
118.20.187.50,3,2209.0,21.0,Normal,0
144.22.126.181,1,1398.0,21.0,Normal,0
168.159.37.159,1,835.0,21.0,Normal,0
192.88.206.163,4,2372.75,21.0,Normal,40
45.45.141.196,1,4056.0,21.0,Anomaly,30
147.229.206.97,1,3169.0,21.0,Normal,30
45.45.141.196,9,2716.3333333333335,21.0,Normal,40
147.229.206.97,2,1447.0,21.0,Normal,0
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,5,3556.4,21.0,Anomaly,70
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,3,1599.3333333333333,21.0,Normal,0
203.21.227.255,7,2722.8571428571427,21.0,Anomaly,40
31.73.212.3,1,1776.0,21.0,Normal,0
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,2,4252.5,21.0,Normal,30
133.157.216.48,3,1962.0,21.0,Normal,0
163.242.39.161,3,3109.0,21.0,Normal,0
203.21.227.255,1,4509.0,21.0,Anomaly,30
26.158.117.152,3,2923.3333333333335,21.0,Normal,0
125.53.88.74,3,1703.0,21.0,Normal,0
133.157.216.48,6,3887.0,21.0,Anomaly,70
148.90.126.75,1,1205.0,21.0,Normal,0
125.53.88.74,3,2278.0,21.0,Normal,0
35.55.26.168,5,2684.0,21.0,Normal,70
51.208.59.112,5,2842.6,21.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,4,3006.5,21.0,Normal,0
51.208.59.112,2,4774.5,21.0,Anomaly,30
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,4,2670.5,21.0,Normal,0
181.162.159.214,5,3578.2,21.0,Normal,0
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,5,4147.0,21.0,Normal,30
116.254.36.200,4,3415.75,21.0,Normal,30
181.162.159.214,2,3111.0,21.0,Anomaly,0
46.16.90.85,4,2488.0,21.0,Normal,0
182.176.64.44,4,2202.75,21.0,Normal,0
46.16.90.85,6,3318.1666666666665,21.0,Normal,70
144.22.126.181,3,2157.3333333333335,21.0,Normal,0
168.159.37.159,7,2369.714285714286,21.0,Normal,70
144.22.126.181,5,3032.6,21.0,Normal,30
192.88.206.163,5,1724.4,21.0,Normal,0
118.20.187.50,3,2136.6666666666665,21.0,Normal,0
192.88.206.163,1,1309.0,21.0,Anomaly,0
45.45.141.196,5,2608.0,21.0,Normal,70
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,4,2315.25,22.0,Normal,70
51.208.59.112,1,1927.0,22.0,Normal,0
116.254.36.200,6,2718.8333333333335,22.0,Anomaly,40
181.162.159.214,1,4236.0,22.0,Normal,30
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,2018.0,22.0,Normal,0
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,2,2641.0,22.0,Normal,0
168.159.37.159,7,1780.4285714285713,22.0,Normal,40
182.176.64.44,2,2807.0,22.0,Anomaly,30
46.16.90.85,1,1747.0,22.0,Normal,0
144.22.126.181,7,2750.8571428571427,22.0,Normal,40
192.88.206.163,3,3294.3333333333335,22.0,Normal,30
118.20.187.50,1,2953.0,22.0,Anomaly,30
192.88.206.163,6,2548.5,22.0,Normal,40
45.45.141.196,3,2115.0,22.0,Normal,0
147.229.206.97,5,2811.0,22.0,Normal,30
45.45.141.196,5,2649.8,22.0,Normal,0
147.229.206.97,3,3014.3333333333335,22.0,Normal,0
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,1,3622.0,22.0,Normal,30
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,6,2337.6666666666665,22.0,Anomaly,40
203.21.227.255,3,1594.0,22.0,Anomaly,0
31.73.212.3,5,2748.4,22.0,Normal,40
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,2,2801.5,22.0,Normal,30
163.242.39.161,4,1668.25,22.0,Normal,0
203.21.227.255,5,3534.4,22.0,Normal,40
26.158.117.152,1,4036.0,22.0,Anomaly,30
133.157.216.48,2,2219.0,22.0,Normal,0
26.158.117.152,8,3293.25,22.0,Normal,70
133.157.216.48,2,2558.5,22.0,Normal,0
51.208.59.112,1,3263.0,22.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,2,1560.0,22.0,Normal,0
51.208.59.112,8,2705.875,22.0,Normal,70
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,8,2679.625,22.0,Normal,70
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,2,1409.5,22.0,Normal,0
181.162.159.214,5,3366.2,22.0,Normal,30
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,5,1322.4,22.0,Normal,0
116.254.36.200,1,3289.0,22.0,Anomaly,30
181.162.159.214,4,2279.0,22.0,Normal,0
46.16.90.85,5,2964.8,22.0,Normal,40
168.159.37.159,2,3641.5,22.0,Normal,30
182.176.64.44,6,3060.8333333333335,22.0,Anomaly,40
46.16.90.85,2,2286.0,22.0,Normal,0
144.22.126.181,8,2664.375,22.0,Normal,70
168.159.37.159,2,1602.5,22.0,Normal,0
118.20.187.50,5,2127.0,22.0,Anomaly,40
144.22.126.181,2,2412.5,22.0,Normal,0
192.88.206.163,3,3207.0,22.0,Normal,30
118.20.187.50,1,3435.0,22.0,Anomaly,30
147.229.206.97,5,2857.8,22.0,Normal,40
45.45.141.196,4,2935.5,22.0,Normal,0
147.229.206.97,1,2499.0,22.0,Normal,0
31.73.212.3,4,3843.5,22.0,Normal,30
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,1,870.0,22.0,Anomaly,0
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,4,2518.0,22.0,Normal,0
163.242.39.161,1,2606.0,22.0,Normal,30
203.21.227.255,8,2396.125,22.0,Anomaly,40
31.73.212.3,1,619.0,22.0,Normal,0
133.157.216.48,1,2086.0,22.0,Anomaly,0
163.242.39.161,4,3105.75,22.0,Normal,30
26.158.117.152,5,1691.6,22.0,Normal,40
125.53.88.74,2,3256.5,22.0,Normal,30
133.157.216.48,6,2477.0,22.0,Anomaly,40
148.90.126.75,2,1853.0,22.0,Normal,0
125.53.88.74,3,3067.0,22.0,Normal,30
35.55.26.168,7,2893.714285714286,22.0,Normal,40
110.172.111.130,2,1719.0,22.0,Normal,0
75.70.131.78,3,1881.3333333333333,22.0,Normal,0
91.28.165.177,5,2304.0,22.0,Anomaly,70
197.133.212.52,4,3496.0,22.0,Normal,30
91.28.165.177,5,2425.8,22.0,Anomaly,40
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,1,3091.0,22.0,Normal,0
197.133.212.52,1,4549.0,22.0,Anomaly,30
24.203.45.79,6,2753.3333333333335,22.0,Normal,40
71.229.62.234,3,3137.3333333333335,22.0,Normal,0
124.84.190.162,1,2997.0,22.0,Normal,0
158.240.206.108,2,1387.0,22.0,Normal,0
71.229.62.234,7,3582.285714285714,22.0,Anomaly,70
13.130.250.125,3,4045.6666666666665,22.0,Normal,30
158.240.206.108,7,2126.8571428571427,22.0,Normal,40
13.130.250.125,3,3316.6666666666665,22.0,Normal,0
192.88.206.163,2,3476.5,22.0,Normal,0
43.130.30.221,3,2833.6666666666665,22.0,Normal,0
6.184.51.168,1,860.0,22.0,Anomaly,0
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,1,3798.0,22.0,Normal,30
157.226.241.234,8,2948.75,22.0,Anomaly,40
202.130.100.163,1,4827.0,22.0,Normal,30
6.184.51.168,1,1688.0,22.0,Normal,0
171.76.104.123,9,1862.4444444444443,22.0,Normal,40
186.140.93.12,1,3237.0,22.0,Normal,30
133.157.216.48,2,1266.0,22.0,Normal,0
186.140.93.12,8,2337.25,22.0,Normal,70
133.157.216.48,7,3497.5714285714284,22.0,Normal,40
93.22.82.224,2,3972.0,22.0,Normal,30
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,1,2205.0,22.0,Anomaly,0
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,8,2694.75,22.0,Normal,40
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,2,3186.5,22.0,Normal,30
120.181.116.177,6,2938.5,22.0,Anomaly,70
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,2,2301.0,22.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,2,2015.5,22.0,Normal,0
13.138.114.25,5,3921.0,22.0,Normal,30
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,5,3233.0,22.0,Normal,0
13.138.114.25,5,2544.6,22.0,Normal,0
159.93.54.79,5,2761.6,22.0,Normal,30
159.93.54.79,2,4249.0,22.0,Normal,30
175.74.74.112,3,3783.6666666666665,22.0,Normal,0
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,3,3757.0,22.0,Normal,0
53.254.234.52,2,2261.0,22.0,Anomaly,0
162.86.96.220,2,2924.0,22.0,Normal,30
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,8,2766.875,22.0,Normal,40
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,4,4139.5,22.0,Normal,30
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,1,3528.0,22.0,Normal,0
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,5,2784.8,22.0,Anomaly,40
202.206.239.71,4,1867.75,22.0,Normal,0
208.18.27.110,6,2196.3333333333335,22.0,Normal,70
109.73.163.216,6,2684.8333333333335,22.0,Normal,40
202.206.239.71,4,3523.0,22.0,Normal,30
109.73.163.216,4,2731.0,22.0,Normal,0
62.43.91.245,4,1755.5,22.0,Normal,0
63.118.177.184,1,713.0,22.0,Anomaly,0
98.197.20.168,1,3764.0,22.0,Normal,30
16.38.215.44,3,3540.6666666666665,22.0,Normal,0
6184:c147:4538:efee:d1f0:ff81:eda5:1465,5,2192.6,22.0,Anomaly,40
62.43.91.245,2,3549.0,22.0,Normal,30
16.38.215.44,7,2129.285714285714,22.0,Anomaly,40
203.113.206.104,1,2508.0,22.0,Normal,0
222.181.221.87,2,3464.5,22.0,Normal,30
203.113.206.104,7,2926.714285714286,22.0,Normal,40
60.237.185.56,3,3324.0,22.0,Normal,30
153.67.53.47,6,2754.6666666666665,22.0,Normal,70
60.237.185.56,4,2634.5,22.0,Normal,0
121.44.189.208,6,2565.8333333333335,22.0,Normal,40
153.67.53.47,1,4108.0,22.0,Normal,30
6.37.210.113,3,3136.0,22.0,Normal,0
139.160.74.185,7,2385.0,22.0,Normal,40
6.37.210.113,3,3315.3333333333335,22.0,Normal,30
139.160.74.185,1,2983.0,22.0,Anomaly,0
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,6,3441.6666666666665,22.0,Normal,40
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,3,3472.3333333333335,22.0,Normal,30
193.206.235.29,4,2510.75,22.0,Normal,0
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,6,2515.3333333333335,22.0,Normal,70
193.206.235.29,5,3052.0,22.0,Normal,70
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,2,1831.5,22.0,Anomaly,0
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,3,3045.3333333333335,22.0,Normal,0
161.194.109.104,8,2710.375,22.0,Normal,40
26.22.43.163,2,3211.0,22.0,Normal,30
